detail_list,mark
jl. raya kigede g l rag g d s  lll r .012 / rw. 003 desa si da g ke . lebakwa gi - kab. k i ga kode os 45574,__label__positive
jala kali gga im r( a   k4r ika),__label__positive
"* o e erima ake * (089696422256) jl kel d raya 46  e om o , gajah m gk r... ( r mah maka leseha alda kel d )( olo g h b gi o  s omer ya g ada di sam i g alama ya erimakasih ?)",__label__positive
h a lll sila malela ( ibes),__label__positive
gemi i gemila g  (r ko ... sam i g a ar eme me ro),__label__positive
s ryodi i gra mj2 o 636 r 32 rw 09(r mah a hija gerba g besi hi am ...mobil xe ia hi am ),__label__positive
 er maha s mekar jl adirasa ga g a aslll blok rl/11 s me e ko a,__label__positive
 er maha me ro ar g a ja g blok h 3 o 4... ib ar (blok h 3 o 4 ),__label__positive
k . a e joa r 01 rw 19 (r mah a war a bir de a sawah ...),__label__positive
"ds   a ga om r 08/rw 01,ds.ke dal,ke ke dal,kab gawi (ga g de a ka or os ke dal a as ama o a a ik)(ga g de a ka or os yaaa masss a as ama o a a ik akek ba ge xixi)",__label__positive
k  le r 002 rw 002 desa kara g se ia(ga g asa g gigi... a war a hija yg gewar g),__label__positive
"jala bojo gloa o 203..de a   as a a a yar ya g ada mesjid kh s l kho imah ... a ya ma g o o g , ko a ba d g, as a a a yar, jawa bara , id, 40242",__label__positive
jl e da a 2 o 33 ak de ..ko a kediri jawa im r... 64122 ( b ri war g ),__label__positive
jl kam  g melay r 004 rw 002 ga g kre aaa ,__label__positive
li ggga blka g k or asar dk m sholla,__label__positive
" o dok esa re jagasa r , jl jagasa r  o 197, r /rw 005/004...kode os 45115",__label__positive
"d a lll. o 35 r ./2rw.7 d ri ke a.d ri ke a dki jakar a,ko a jakar a bara ,kebo jer k",__label__positive
jala kali gga a ddd kadi iro r iii rw iii ba jarsari ska,__label__positive
s ko m lio lll blok a o 20 r 04 rw 09,__label__positive
ma o aia joro g lll kam a g o 93 agari gad ik im r ke ama a  ila a g kama g kab agam s ma era bara ,__label__positive
belaka g sek or ...sekolaha  a d a - ifa(r 04 rw 02),__label__positive
jala makam ahlawa  o 125 r gk  s rabya...ko raka de a makam ahlawa .,__label__positive
jl.warakas v ga g xi omer 81 r .08/rw.10 jakar a  ara - a j g riok(mbah qia  ),__label__positive
semer ga g 4... er m villa erda a o 6,__label__positive
"   k bis is da  ariwisa a, bojo gsari bar r 01/07 o.25 r mah ali g belaka g, ga g ya ya g sam i g rmh maka  asi ada g",__label__positive
 er m bi ....j e r ko o 6... b g rsari,__label__positive
sava kos jala dewi sar ika blok 3r...sebelah iwik la dy..ba  jawa im r(sava kos sebelah iwik la dry d oa yoga kos),__label__positive
"jemba a 3, masjid al hikmah, jl  a dega lll, r mah ali g j g mas k ga g, sebelah kiri.( a oka ada rolli g door war a ijo, mas k ga g sebelah kiri, i  war a bir )",__label__positive
jl  asar ik r b k belaka g d ...se se ,__label__positive
jl. borob d r raya o 109 er m 2 karawa i a gera g 1538(dealer ha dra borob d r mo or... di d  ro i o),__label__positive
rea a ra  sederha a li a 88 gra d wisa a... jala bel evard r ko aa3 o 3(rea a ra  sederha a li a 88 gra d wisa a... jala bel evard r ko aa3 o 3),__label__positive
"jl. bo orogo o.75, r 004/rw 002 lawa ga daya. de a ka or   amekasa ga g ke  ara",__label__positive
desa a aa bara d s  kolo bara (   ),__label__positive
"kom . ama makassar i dah,jl  ama ga a raya lll blok b2 omor 8, ama , ma ggala ( er m as)",__label__positive
jl s laima 1...sebelah kos g s m fid,__label__positive
jl ser i lll blok d omer 6 ksa amji a ak brimob kela a d a de ok,__label__positive
jl a glima s dirma  o 30 (maj hardware) (maj   ),__label__positive
jl . salak raya lll r 03/rw09 kel. abadijaya ke . s kmajaya(r mah belaka g war a bir ),__label__positive
kos a a bah jala kebo ka a g xxxiv o 1 a ah aba g jakar a  sa (la ai 2),__label__positive
rawasak i loro g lll o r mah 69b,__label__positive
jl al-ami 1 r 012 rw 06 o 1 karam ja i jakar a im r...(li a bilal ( abrik em e)),__label__positive
"jl ma gga gg  ri lll o 109,r 05 rw02( o 109 ,r mah ager  ih)",__label__positive
jl. . a asari gg.rahay 1 r . 005 o. 35(deka sd 017... se elah ke em sd mas k halama ya...  r  sediki rmh ab 2 yg ke 2),__label__positive
"jl. ib sa gki kom lek graha ke a a reside e, blok 3 o.68 ibeber, ikahi sela a (blok iiii o.68)",__label__positive
jl. berbek llla gg. m iara o. 10 war sidoarjo jawa im r ( agar war a hija r mah ba ak a sori ),__label__positive
br wa asari s la gai(a asss  ra dalem s la gai),__label__positive
k .bi o g r 06/02 o 11 ds bi o g ke  r g kab a gera g ba e 15810 (sam i g a ar eme  arago ... blaka g o ik abadi),__label__positive
ma d amas sim a g lll laebi gke ke sira dor g kab a e  a a li e gah(sim a g lll),__label__positive
sim a g ahok er maha hafiz jaya lll. blok b. o 9( er sahaa hafiz jaya lll ),__label__positive
"mie ayam bakso wo ogiri ja iwa gi, ke . ikara g bar., bekasi, jawa bara .... arok ajh d om be si deoa baksoo",__label__positive
bla g dalam ge  e g(mmm),__label__positive
" i adas,jl  emba g a lll r 2 rw 3 g  g  ri bogor (r mah war a  g ba yak a ama )",__label__positive
"sebelah oko s mber abadi deka sds. ( kos a as l 2 kamar o 06 ) . jala ma gga besar xlll o.8 r .007 / 002 ma gga d a , sawah besar jakar a  sa kode os 10730",__label__positive
meday  ara xxx  o.15 r .05 rw.xiv,__label__positive
jl  ba lll gg kel arga o 57 ( agar  ih)(gg ya sam i g am air),__label__positive
ga g r ro i....d s  1 o.35 r .001 rw.002,__label__positive
ga g blak g boxsi .  ie ma aram . o . 11 (me ok l r sss ),__label__positive
wa essss r 07 w03 de a megah gree  ara i galiya ,__label__positive
b k salam/y y  isa...sm mif ah l l m...d s   rah ba e g...desa kaliwi i g...,__label__positive
jl kali gga im r a ddd kadi iro r iii rw iii ba jarsari s rakar a,__label__positive
ga g say r sela a  asar  kir (  al is iqomah),__label__positive
h a lll a  g  lo  lobay (sam i g gereja kha olik,__label__positive
jl alma bk 414a  raka lllb kom er a b ki k  i a gkala s s ,__label__positive
jl.masjid 41(sebelah o dok  i jer ),__label__positive
jl. bhaaak y m lya o 70 r 9 rw 2 deke m sholla d ro l abidi ,__label__positive
 ova aaa27@gmail. om(jl. a glima s dirma gg iii/ 8a r /rw . 003/007),__label__positive
jl.mega ermai lll blokevsdq o 24 kel. galiya ko a semara g,__label__positive
desa ja ireja r 003rw001 ke  om re g kab s ba g 41258 ga k om mi i kembar ja ireja de a be gkel...kedai i a,__label__positive
kadi iro 3/3 a ddd,__label__positive
r 04 rw 02 desa aj r i ere  kab bogor be gkel godes mas k kedalam deka m sollah al bariah (dari i domare  aj r ke a ass sediki  ada ower de a  owor ada be gkel sbelha sma ko er a ya aja rmh e a a a azril ),__label__positive
d s  ma ggo g/ ggo da g gisor r 10 rw 8... (de a r mah b kayah / we a r mah . bi so ),__label__positive
"g  g m jil r 01 rw 04 ka oma a yar ...ke k warasa kab keb me jawa e gah (dari om mi i sosis bag s ke sela a ,,mas k ga g ke bara ... r mah je dela hi am eras ba yak kay )",__label__positive
e da g...jl. a gera mar o o.248 kel 19 ilir alemba g,__label__positive
wa es r 07 rw03 r mah de a megah gree  ara i kel wa esssss ke  galiya semara g,__label__positive
jl dewi sar ika lll/52a,__label__positive
jl warakas lll ga g 5 o 34d r 010 rw 004 kel. warakas ke . a j g riok,__label__positive
asrama s dirma r 8 jl kar ika gg lll o 43 de asar,__label__positive
zahra salo ... jl rof dr.sa rio kare de a  o 28 jakar a sela a 12940(sam i g bilyard kar a jaya),__label__positive
"li gk. viiii kam  g bar bawah, kel raha b mi ag g, ke ama a m arad a, kab a e ok sela a a 32211",__label__positive
desa ha r gadi g r 01 rw 02 r mah ya deka de ga  a ela g (......),__label__positive
jl a jasmoro e gah lll o 8 ( ri si a salo ),__label__positive
" er e aka  . esa harfeey media ara jl. agka lll o.44 ,  gera , mag woharjo, kab. slema , de ok, di yogyakar a, id, 55282",__label__positive
jala  e amb ra lll o 2 r 6/3,__label__positive
"jl mh hamri aeo mall se  l i y, em ek (b ga mas) l .2 ...( e a  em ek b ga mas l .2 )",__label__positive
ga g masjid r 05/08(ga g masjid.... de a ged g serbag a mahadaya.... ema i ga 72),__label__positive
"jala desa s kam lya, kab a e ok  im r, seme dawai s k lll, s ma ra sela a ",__label__positive
blkg baso . iawi we a .r /rw..13/04...,__label__positive
k bo ere r 07/02...desa i rwasari ke  egalwar kab karawa g(deka la a ga oda..mama le i),__label__positive
jala  agak ire de s a sio kara g e gah ke . ibadak kab.s kab mi rov.jawa bara kode os 43351 (ga g afe fff),__label__positive
"jl mo me emmysaela lr 50a o 51b (mesjid  r l ishlah m hammadiyah(de a mesjid ada war g lim o, sam i g war g ad loro g mas k... agr hi am sebelh ka a de  r mah i gka )",__label__positive
 er m griya mekar i dah blok eee3 o 9-10 id 41374,__label__positive
 er maha  a gg la gi asri blok  omor 16 r 006 rw 004 mas k jala d ria ... 61272,__label__positive
jl  rojos mar o lll,__label__positive
"alama le gka  r .04/rw.01, d s  abyo ga , ds. m lyosari, ke . agerwojo, kab.  l gag g, rov. jawa im r..kode os 66262...(r mah e a di de a k a agerwojo)..",__label__positive
krebe se ggro g b l lawa g mala g jl dema g jaya 1 r 09 rw 02  q a  r al-hidayah(sebelah m shola ),__label__positive
" alemba g i o ,jala  om ix lirik aijo ilir bara 1 alemba g kidzooo a alemba g i o la ai 2",__label__positive
jl  i ga g xxvlll (28) .ga g derafa o 7.. mark s( er maha sim ei kar hei 11),__label__positive
gojaya kah ma  gawe kla e r 6 rw3(salo  e ga i sekar wa gi ...belaka g olsek gawe / belaka g se da g e gilo ...sebelah sele a beras),__label__positive
jl. dr s silo lll a omor 5,__label__positive
jakar a kaliba a i  y kel raha rawaja i ke ama a  a ora r 003rw02 o01(gg or i r mah sahaba la dry),__label__positive
hhh,__label__positive
 er maha  ri i dah blok a o. 6 km 10 ke .  ala g. ( er maha sam i g gor... dari ga ra er maha belok ka a ... r mah o 6),__label__positive
k a g kraja lll o 2,__label__positive
jl berawiijayabismillah ga ge ge m arasebelas r 00000004 aqy ho e aqy ho eeeee m araareja,__label__positive
"ds . sa a , r .002/rw.001, desa baleso o, ke ama a  g  , kab a e  l gag g( afe 88 ada jala  a i ga ke ara er sss sam ai ada s gai besar,r mah sela a s gai im r jala , a k i g. sela a r mah lada g.)",__label__positive
jl.je d selowae geerahaam k i reside  4e bismillahi eeelogom lyooo,__label__positive
jl h kasam lll r 003/008 o 58 kosa  r l alam(kosa  r l alam),__label__positive
belaka g asar se a a r 04/02k bab lak jala makam ke ama a se a a  a ggera g... o dok m zdalifah o 142( o dok m sdalifah o 142),__label__positive
"jala gama 1 , belaka g smk s msel ... a gka a 66( o rmh 1295 r 17 rw 05 ( ada be er ad jo oas ))",__label__positive
jl. g . ermai(gg. lll r .01 o.22),__label__positive
jl  li lll o 689 r 4 rw 12 er m i ib a a babada beji  gara  im r kab. semara g,__label__positive
ke  dalam lll o 21a,__label__positive
jl.asem jaya lll.k  ike i g raya r 02/06(ko raka b k dalim),__label__positive
jl. argo ro gg. h. rohim((ga g  ara booom ell)),__label__positive
"jl. hm. syarif di  o.7, r .02/rw.02, b b lak, ke ama a bogor bara , bogor, jawa bara 16115(di i ggir jala ya g ada baso sido mam ir disebra g rmh maka  ada g...sebelaha de ga dr.ya i)",__label__positive
jl.s l a haji gg.sidor k (ko raka  j g ...sebelah ka a ms k ga g j g),__label__positive
" isa k isa k k , jala  isa k gira g, r .1/rw.5, isa k, isa k(belaka g masjid isa k gira g...seblh ko rak )",__label__positive
jl .ja i b der lll o.1 r .007/rw.09,__label__positive
jl .bali ibelok kesembir..r 02.. rw 06 ama  emala g(r mah ba ak m l d... de a sekolaha islam),__label__positive
d k h k a g xxx o 9a (la a ga ) (d k h k a g xxx o 9a (la a ga ) ),__label__positive
"ko.gombo g a da , ds. asir gombo g d s  lll o 153 r /rw 004/006 de a war eg ha y 1(ko raka war a ore )",__label__positive
"jawa bara ... karawa g... el kjambe im r... s kamakm r ( er m gra d ar ma, jl syaile dra, blv /78)",__label__positive
jl s asa sela a  sr lll mabar hilir gg kamiyo mas k dalam(gg kamiyo mas k dalam ),__label__positive
jl ama bro ojoyo o 2 a ggg g kid l semara g  ara,__label__positive
i draloka ga g vlll ( o 11a),__label__positive
ds jojo r 02/rw02 mejobo k d s (be gkel mobil ba ak s biya o... maka jojo l r s me ok ke sela a .),__label__positive
jl.kema re iii r . 06 rw.13 o 57 (sebelah sam dra jaya so d sis em)(r mah a ora ge omor 57 yaaa),__label__positive
jl .mi i lll r 04 rw 03 o.55a,__label__positive
" er m villa b ki si bo do blok . o.7(dia as asar hewa s mberkolak...dr ga ra er s aja sam ek ke em m sholla, r s belok kakak, i ada garasi mobil,r mah ya ager hi am,r mah er ama)",__label__positive
i dar g jl a gka o 73 ho lll,__label__positive
jala soekar o ga g karya bar km1 sam i g eli a4 omor r mah 118 (mama ia) rbaya i....(r mah agar hija ),__label__positive
laksa a b ssi es ark ka or id ex ress deke  os sa am i   ama (deka  os sa am yaaa ka or id ex ress),__label__positive
r mah mka b mb ire g y da bogor(mas k ajaaa),__label__positive
"jl. kem i g gg. iii o.1a, oro-oro ombo(jl .kem i g gg.lll o.1a. oro-oro ombo)",__label__positive
k .ka da g desa egal .r /rw.04/02. b s mber s kses ...,__label__positive
Kletak tengah\n. Pucangsono. Pakis. Kabupatððn Malang(no 29),__label__positive
Kletak tengah\n. Pucangsono. Pakis. Kabupatððn Malang(no 29),__label__positive
KDI Sampangan Jl Lamongan Barat IV No.10 Sampangan Gajahmungkur,__label__positive
KDI Sampangan Jl Lamongan Barat IV No.10 Sampangan Gajahmungkur,__label__positive
Ruko ITC Cempaka Mas No 5 jalan spiderman,__label__positive
Grogol. Kutoanyar. Kedu. Kabupatððn Temanggung(rt 04 rw 03 ),__label__positive
"jariku gak kemana\""kok. cuma kesini. ke tamanbtlogomulyo. pedurungan. tlogomulyo",__label__positive
Gang Bimaaaaa Dusuuun Ngagliiiiik RT 01 RW 06 NO 15 Sinduadi(NO 15),__label__positive
Gang bimaaaaaa Dusunn ngagliik Rt 01 no 15 rw 06 SINDUADI (no 15),__label__positive
kos kosan yg belakang dabagg nomor 6pat dln manggiss,__label__positive
jalan menoreh tengah KDI EV. Sampangan. Gajahmungkur. Kota Semarang. kode pos 50232(alamat yg benar sampangan. Gajahmungkur),__label__positive
duusuun ngggaglik RT siji RW 6 nomer limo las,__label__positive
taman tlogomulyo yaaaaa,__label__positive
dsn.ngaglikkkkkkkkk rt 01/06 no 1992 daerah sinduadi mlati sleman jogjakartaaa,__label__positive
Sokaraja Tengah. Sokaraja. Kabupatððn Banyumas RT 3 RW 2(jln sklha no 58 dpn rumah mas giling ),__label__positive
perumahan MBH\nMega Bekasi Hypermall no 11(lantai 1),__label__positive
Perrrrrum pesssona assrri (nooo 123)(Perrrrrum pesssona assrri (nooo 123)),__label__positive
Duuuuusun Ngaaaglik rt 1 rw 6 no 259. siiiinduadi. mlaaati. sleman. D.I. Yogyakarta,__label__positive
duusuun ngggaglik RT siji RW 6 nomer limo las,__label__positive
Duuuussuuuun ngggaaaggllliiikk RT 001 RW 000006 sinduaaaddddii mlatiii slemaaaaan(gang nakulaaaaa 00016),__label__positive
Duuuuusuuuun Ngaaaaaglik rt 0001 rw 0006 no 00470 sinduadi. mlati. sleman. Yooooooogyakarta,__label__positive
dessaaa ngaglik RT 1/6 No 1997 Sinduadi mlati Sleman jogjakarta,__label__positive
warung joang kampung pertemuan rt 03 rw 03(samping SMP/SMK yafahi rumah cat pink),__label__positive
Ngaglikkkk gg. Nakula RT 001 RW 006 No 98,__label__positive
Di Gang dussun nggaglik 1/006 nomer 015 sinduadiiiii.mlatiii.slemaaaaan Yogyakartaaaaa,__label__positive
NgagLiiik erteeeee 1 Erweeeee 6 No. 0000155. Siiiiiinduadi. Mlatiiiiii. Sssleman. Yogyaaaaaakarta,__label__positive
duusunnnn ngaaaglikkkk rt.1 rw.6 no.15 sinduadi mlati slemannn,__label__positive
gedung pgc cililitan lantai 3 no 178 zona ijo hijau falisaaaa jalan mayjen,__label__positive
\nKel : Sampangan\nKec: Gajah Mungkur\nKabupaten :Kota Semarang\nProvinsi: Jawa tengah\nKodepos: 50232\n(Jl. manoreh blok B1 GBHN),__label__positive
Felisha cell pusat grosir cililitan lantai 3(tio pgc falisha cell pgc kramat jati no 178/180),__label__positive
jl gerbang poris no 8 eraphone (eraphone bayu),__label__positive
TOKOOKE PHONE JL RAYA JABRES (tokooke phone(samping gapura jabres) ),__label__positive
"konter edd.cell(wa 081392245677
)",__label__positive
sp6,__label__positive
"Gang Babadak, kosan 40 blok D1(vebriicha1@gmail.com)",__label__positive
"Konter Trijaya Cell , Depan Pasar Cikli , Polodadi(sebelah kios/Atha buah)",__label__positive
sp6,__label__positive
sp6,__label__positive
"Story-i apple store duta mall(Dutamall lantai 1, seberang eraphone, sebelah samsung stor)",__label__positive
jln.cendrawasih rt 06 rw 03 kp baru no 19(blakang angkasa phone cell),__label__positive
JL.raya mauk tanjakan Rajeg (Depan Tower) Tk.Setia Phone Cell ID 15540,__label__positive
Pertokoan dalung permai blok 11  (Taraphone ),__label__positive
jalan gerbang poris no 08 eraphone bayu,__label__positive
jl.ceger raya no.69 KONTER ASIAPHONE depan bobatime (asiaphone ceger ),__label__positive
itc depok lantai 3 blok A no50 Dairi phone cell(itc depok lantai3 blok A no 50 tokoh Dairi phone vmcell),__label__positive
"jalan r sukamto ptc mall  conter galaxy phone shop Gf B2 21-22 palembang, KOTA PALEMBANG, ILIR TIMUR II, SUMATERA SELATAN, ID, 30111",__label__positive
Jalan Kapten Tendean (TOKO XPHONE),__label__positive
"DS. rogomulyo RT 02 RW 04(samping pangkas/bengkel , konter an phone)",__label__positive
jl.pulau galang no.88 pemogan denpasar selatan(Galang Phone Cell),__label__positive
"Jl. raya kampak-munjungan no.15 kampak, trenggalek(ABK PHONE)",__label__positive
mall taman palem lt. LG blok. A lt. 58 toko handphone ( vivo store) (mall taman palem lt. LG blok. A lt. 58 toko handphone ( vivo store) ),__label__positive
Tk setia phone cell Jl.mauk tanjakan Rajeg (DEPANTOWER) kabupaten Tangerang ID 15540,__label__positive
jLn berawiijayabismillah gangenge muarasebelas rt00000004 taqyphonetaqyphoneeeee muaraareja,__label__positive
jalaNan barawijayabismillah gange muara11 rt004 taqyphonetaqyphone muaraareja,__label__positive
jl. lamongrejo no.80 lamongan (KONTER HANDPHONE SURYAPHONE LAMONGAN ) (-),__label__positive
jl.kemayoran Tengah Rt0g Rw07 (patokan Aldo phone cell),__label__positive
TK.setia phone Chell Jl.raya Mauk tanjakan Rajeg (DepanTower)(Toko),__label__positive
Alana Cell (Depan Pasar Tambakromo)(Toko Handphone),__label__positive
Jl.letjend suprapto t9phoneshop tuksongo purworejo ,__label__positive
tolong antarr ke taqy phonee muara sebelaass,__label__positive
Star phone lt1 blok A5 Ramai Mall  jl ahmad yani no 73 Malioboro(star phone lt 1 blok A5),__label__positive
KONTER VARIA PHONE DEMANGSARI,__label__positive
jalan gerbang poris no 08 eraphone bayu,__label__positive
jl.  gerbang poris no. 08 BAYU eraphone,__label__positive
"jln Moses Gatotkaca no 73, solution phone",__label__positive
graha Indira blok k 1 no.40(joelphonecellular@gmail.com),__label__positive
jl.  BAYU gerbang poris no. 08 eraphone,__label__positive
jalan gerbang poris no 08 eraphone,__label__positive
Jalan gerbang poris no 08 eraphone bayu(Jalan gerbang poris no 08 eraphone bayu),__label__positive
Jl Melatii gEerB4ang Poriis nom0r 8 Eraphone BAYU(lantAi bAwah),__label__positive
Jl Melatii gEerB4ang Poriis no 28 Eraphone BAYU,__label__positive
jln GerbaAng poOris no 4 eraAphone,__label__positive
jl gerbang poris no8 eraphone bayu cell,__label__positive
jl Gerbang Poris No 8 Eraphone (bayu),__label__positive
jl gerbang ppppppporis no 8 eraphone bayu,__label__positive
jalan geeeerrrrbang poo00oris nomor 8 eraphone dekat dealer Bayu,__label__positive
Jlan Gerbang Bayu NoMer 08 Eraphone Poris Gaga,__label__positive
jl Gerbang Poris no 8 Eraphone Bayu,__label__positive
qwdwqd,__label__positive
cqd,__label__positive
qd dqf,__label__positive
fqwd dq,__label__positive
eqw,__label__positive
gt,__label__positive
wqdq qwdqw,__label__positive
gtbf,__label__positive
yjuu,__label__positive
qqwq,__label__positive
vtyb,__label__positive
qwd ftu,__label__positive
rvn,__label__positive
vuir,__label__positive
qffppp owefpewm,__label__positive
wefwefijpp;,__label__positive
fknwfnk[xscm,__label__positive
wkwnfkq leflm,__label__positive
nvnlwq,__label__positive
mvoqqdw,__label__positive
"mqow,x",__label__positive
qdomc q,__label__positive
"dqqldm,v",__label__positive
qmdogmqwed ,__label__positive
qdmqo qfmv qmfoq,__label__positive
mvo mfrq,__label__positive
"giqw,c",__label__positive
cvmorq,__label__positive
 qmo qmiq qdm,__label__positive
vw,__label__positive
 ewf,__label__positive
vrq,__label__positive
cwqdni,__label__positive
vqwo.,__label__positive
mqol,__label__positive
 acol,__label__positive
qmmc cqddm,__label__positive
oq,__label__positive
"cqo,",__label__positive
",qomx",__label__positive
" oq,",__label__positive
qdqp; qdo,__label__positive
qmdi qdi,__label__positive
cvss,__label__positive
vew,__label__positive
qwdqq,__label__positive
vitu,__label__positive
idqdu,__label__positive
qmwdi,__label__positive
cqpd qd,__label__positive
oop qdn qdid q,__label__positive
qmdi qdi,__label__positive
g,__label__positive
 gg,__label__positive
g,__label__positive
gggg,__label__positive
wd,__label__positive
zzzqwd,__label__positive
qdqo,__label__positive
xccq,__label__positive
qdk,__label__positive
ivesnva,__label__positive
vewev,__label__positive
ccsq,__label__positive
ccikq,__label__positive
cn,__label__positive
cmiqx,__label__positive
qkxi,__label__positive
ciq[s,__label__positive
cidii qdcm,__label__positive
cinq,__label__positive
xccill,__label__positive
wqiugj,__label__positive
vnne,__label__positive
hhhh,__label__positive
dwq,__label__positive
hfh,__label__positive
iiiiii,__label__positive
hhhhhh,__label__positive
iiiiiiii,__label__positive
hjwei,__label__positive
jjjjj,__label__positive
dunc,__label__positive
qoiiio,__label__positive
iiipqd,__label__positive
kkoiii,__label__positive
_,__label__positive
Ê__ __Ê,__label__positive
__ __ __ __ __ __ __ __ ,__label__positive
Ê__Ê,__label__positive
__ __,__label__positive
Ê__ __ __ __,__label__positive
__ __ __ __,__label__positive
__ __Ê,__label__positive
__ _____ _____ _____ _____,__label__positive
Ê_____ _____ _____,__label__positive
Ê__ _____,__label__positive
Ê__ _____ __ ________ __ __,__label__positive
____ ____ ____ ___ ____ ____ ____ ____,__label__positive
__ __ __Ê,__label__positive
____ ____ ___ ____ ____ ____ ____ ___,__label__positive
____ ____ ____ ____,__label__positive
____ ____ ____ ____,__label__positive
____ ___ ____ ____ ____ ____ ___Ê,__label__positive
___ ____ ____ ____ ____ ___Ê,__label__positive
Ê__ __ __ __Ê,__label__positive
__ __ __ __ __Ê,__label__positive
__ _____ _____ __Ê,__label__positive
_ __ __ __ __ _,__label__positive
__ __ __ __ __,__label__positive
Ê__ __ __ __ __Ê,__label__positive
1__ 2__ 3__ 4__ 5__ 6__ 7__,__label__positive
Ê7__ 8__ 9__Ê,__label__positive
3__ 4__ 5__ 6__,__label__positive
Ê_ _ _ __ __ __,__label__positive
7__ 8__ 9__ __,__label__positive
Ê1__ 2__ 3__Ê,__label__positive
0__ 1__ 2__ 3__ 4__ 5__Ê,__label__positive
4__ 5__Ê,__label__positive
Ê__ __,__label__positive
Ê__ __ __,__label__positive
__ __ __ __ __ __ __,__label__positive
__ __,__label__positive
???,__label__positive
????,__label__positive
???,__label__positive
?? ??? ????,__label__positive
???? ???? ???,__label__positive
??? ????? ?????,__label__positive
???????,__label__positive
?????,__label__positive
/?????,__label__positive
????? ???? ??? ?? ??? ???,__label__positive
???,__label__positive
???????,__label__positive
?? ?? ?? ? ? ?,__label__positive
?,__label__positive
?,__label__positive
__ _,__label__positive
__ __,__label__positive
_ __ __ __ _,__label__positive
__ ____ __,__label__positive
z g b u b n,__label__positive
i g p o b b,__label__positive
z w r r x d,__label__positive
k i b m k d,__label__positive
g n k s z v,__label__positive
a l i l f t,__label__positive
q y f z y o,__label__positive
d l j n a m,__label__positive
e z j u u g,__label__positive
c o c e c p,__label__positive
t l u s b n,__label__positive
i p s n h a,__label__positive
r q v a i j,__label__positive
n z a k j m,__label__positive
m c o x s s,__label__positive
e d z b m z,__label__positive
n n p i v r,__label__positive
g p o f i x,__label__positive
h v u b s a,__label__positive
y f j y x t,__label__positive
f y r h e i,__label__positive
z o l y m k,__label__positive
u n z w l f,__label__positive
f k y v d p,__label__positive
p h p i h z,__label__positive
l x b h h z,__label__positive
f s i w q t,__label__positive
n j y s y i,__label__positive
h l t s w y,__label__positive
r i x l r q,__label__positive
i g j j y m,__label__positive
k d y p c p,__label__positive
z w u e w a,__label__positive
l e d q r j,__label__positive
f q a x z l,__label__positive
t q x r u m,__label__positive
d r l l l z,__label__positive
t a f v d o,__label__positive
m l k b a b,__label__positive
t a f r a h,__label__positive
n f u g w k,__label__positive
q t x v r s,__label__positive
i h b z z a,__label__positive
u b w x e f,__label__positive
i h g e a x,__label__positive
p y o a u t,__label__positive
c q u h h y,__label__positive
c l k h x v,__label__positive
n m x b p i,__label__positive
k n d i f e,__label__positive
i f l i v d,__label__positive
m h z q v n,__label__positive
t g z k a z,__label__positive
e v d e z c,__label__positive
h v a k c m,__label__positive
r j t v q o,__label__positive
w c d l r p,__label__positive
c i h y u v,__label__positive
w a q i u d,__label__positive
f o k a s r,__label__positive
q x a t r w,__label__positive
p p q m n v,__label__positive
w o k e u p,__label__positive
w k q m d i,__label__positive
p l h s d r,__label__positive
i k n r t g,__label__positive
y s d n f e,__label__positive
y d p s w y,__label__positive
j r a h g z,__label__positive
s t d w j r,__label__positive
p k b w f b,__label__positive
t k c q h r,__label__positive
l l p k r h,__label__positive
k i g u q l,__label__positive
y s i q g c,__label__positive
c o g q w b,__label__positive
d g q t r v,__label__positive
t q i t j c,__label__positive
i n d p l o,__label__positive
x w l c i a,__label__positive
k l f a n e,__label__positive
v r f g w r,__label__positive
x t r w n h,__label__positive
z y v b m q,__label__positive
t l b r m y,__label__positive
q x p t x y,__label__positive
n x v h a j,__label__positive
z k h x d p,__label__positive
o l a j z y,__label__positive
k v q p l v,__label__positive
k a h k l e,__label__positive
p p p d a e,__label__positive
a k c p z g,__label__positive
f m b j g w,__label__positive
i v e w k g,__label__positive
r w y n l g,__label__positive
c t m l k o,__label__positive
k k p z b p,__label__positive
u r m q g j,__label__positive
d r f m r t,__label__positive
j z b l b o,__label__positive
z x z m i n,__label__positive
h s e c i n,__label__positive
x s q y z d,__label__positive
f c n z w o,__label__positive
h x y p b m,__label__positive
r j s z b a,__label__positive
e k q a h x,__label__positive
o k o n p f,__label__positive
y s e s s k,__label__positive
a j m c f i,__label__positive
j z w i e s,__label__positive
s i a g w x,__label__positive
z g e p j z,__label__positive
y h f j l b,__label__positive
y o o r q g,__label__positive
q s q e g b,__label__positive
a z y s a b,__label__positive
p s o k l w,__label__positive
z v q m n r,__label__positive
f j z k s a,__label__positive
e m o t d l,__label__positive
e v s m q u,__label__positive
y l f t h q,__label__positive
e d e n a c,__label__positive
t q s v g m,__label__positive
c u c d w t,__label__positive
x k u l e e,__label__positive
o p d c t x,__label__positive
p y o v o d,__label__positive
t u i h j q,__label__positive
k f p j e u,__label__positive
a p w t z a,__label__positive
e j k w z m,__label__positive
f s h v o z,__label__positive
l w u l n w,__label__positive
i i r d y b,__label__positive
t t z h f w,__label__positive
u j a l h e,__label__positive
b z o h b d,__label__positive
s c a q f b,__label__positive
v h q a p h,__label__positive
